Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,20.870001,20.969999,20.690001,20.940001,15.509470,7143700
2017-08-30,20.940001,21.049999,20.750000,20.830000,15.428001,4483000
2017-08-31,20.830000,20.969999,20.670000,20.770000,15.383559,7947900
2017-09-01,20.879999,21.459999,20.870001,21.410000,15.857581,6952200
2017-09-05,21.350000,21.350000,20.790001,21.010000,15.561314,7450900
2017-09-06,21.150000,22.250000,21.150000,22.170000,16.420481,14297900
2017-09-07,22.320000,22.440001,21.590000,21.719999,16.087187,6900000
2017-09-08,21.700001,21.750000,21.270000,21.320000,15.790920,6190900
2017-09-11,21.049999,21.740000,21.049999,21.480000,15.909429,7883900
2017-09-12,21.549999,22.320000,21.500000,22.219999,16.457514,9068600
2017-09-13,22.680000,22.870001,22.170000,22.650000,16.776001,12715400
2017-09-14,22.290001,22.330000,21.850000,22.000000,16.571123,8557200
2017-09-15,22.000000,22.690001,21.990000,22.580000,17.007998,16286500
2017-09-18,22.580000,22.730000,22.090000,22.100000,16.646446,8160000
2017-09-19,22.260000,22.520000,21.629999,21.780001,16.405411,11802400
2017-09-20,21.690001,21.690001,21.320000,21.480000,16.179441,9665600
2017-09-21,21.520000,21.549999,20.910000,21.160000,15.938402,10284100
2017-09-22,21.180000,21.650000,21.180000,21.530001,16.217104,7187100
2017-09-25,21.370001,22.080000,21.360001,21.809999,16.428007,6769400
2017-09-26,21.879999,21.990000,21.650000,21.870001,16.473206,5342100
2017-09-27,21.879999,22.219999,21.730000,22.139999,16.676569,6931000
2017-09-28,22.150000,22.420000,22.010000,22.020000,16.586185,6800700
2017-09-29,22.059999,22.340000,21.760000,21.820000,16.435539,7400500
2017-10-02,21.719999,21.719999,20.370001,20.889999,15.735032,22638700
2017-10-03,20.990000,21.059999,20.480000,21.049999,15.855551,10003800
2017-10-04,21.000000,21.010000,20.590000,20.629999,15.539187,9526300
2017-10-05,20.639999,21.270000,20.540001,21.030001,15.840487,9463800
2017-10-06,20.889999,21.080000,20.580000,20.809999,15.674768,13235000
2017-10-09,20.980000,20.990000,20.320000,20.350000,15.328288,12815500
2017-10-10,20.520000,20.780001,20.459999,20.660000,15.561790,8440600
2017-10-11,20.650000,20.740000,20.389999,20.469999,15.418673,7197000
2017-10-12,20.420000,20.420000,20.049999,20.240000,15.245432,9618600
2017-10-13,20.309999,20.500000,20.100000,20.200001,15.215305,8414100
2017-10-16,20.020000,20.049999,19.459999,19.889999,14.981796,21666700
2017-10-17,19.879999,19.990000,19.680000,19.950001,15.026993,8497400
2017-10-18,20.000000,20.330000,19.930000,20.150000,15.177639,6793400
2017-10-19,20.070000,20.320000,19.940001,20.190001,15.207769,5317800
2017-10-20,20.389999,21.230000,20.370001,21.170000,15.945937,13356100
2017-10-23,21.270000,21.790001,21.270000,21.330000,16.066458,12171900
2017-10-24,21.469999,21.620001,21.150000,21.400000,16.119184,8563500
2017-10-25,21.350000,21.530001,21.129999,21.240000,15.998663,8364700
2017-10-26,21.280001,21.469999,20.920000,21.340000,16.073990,7825200
2017-10-27,20.360001,20.500000,19.600000,19.690001,14.831155,25437200
2017-10-30,19.240000,19.590000,18.620001,18.840000,14.190905,24134200
2017-10-31,18.780001,18.910000,18.510000,18.760000,14.130648,12870300
2017-11-01,18.850000,19.620001,18.750000,18.950001,14.273759,14932200
2017-11-02,19.080000,19.350000,18.750000,18.780001,14.145711,11041700
2017-11-03,18.799999,18.820000,18.330000,18.360001,13.829354,14959900
2017-11-06,18.320000,18.360001,17.940001,18.160000,13.678709,14676500
2017-11-07,18.160000,18.170000,17.410000,17.530001,13.204172,20434300
2017-11-08,17.510000,17.930000,17.420000,17.570000,13.234299,19900200
2017-11-09,18.010000,20.100000,17.799999,19.500000,14.688037,60766900
2017-11-10,19.510000,20.400000,19.500000,19.980000,15.049594,28654500
2017-11-13,19.990000,20.100000,18.799999,19.330000,14.559989,21387200
2017-11-14,19.150000,19.730000,19.090000,19.700001,14.838685,10707200
2017-11-15,19.440001,20.240000,19.330000,19.980000,15.049594,15102100
2017-11-16,20.000000,20.420000,19.610001,20.250000,15.252964,11564800
2017-11-17,20.680000,20.940001,20.240000,20.350000,15.328288,14008100
2017-11-20,20.340000,20.920000,20.110001,20.799999,15.667243,11268200
2017-11-21,20.809999,20.820000,20.350000,20.420000,15.381012,10126400
2017-11-22,20.540001,21.139999,20.309999,20.629999,15.539187,10326200
2017-11-24,21.299999,21.650000,21.010000,21.070000,15.870611,12860800
2017-11-27,21.139999,21.360001,20.600000,21.209999,15.976066,16701500
2017-11-28,21.410000,22.230000,21.120001,22.170000,16.699167,16163500
2017-11-29,22.280001,24.190001,22.230000,23.980000,18.062521,30789800
2017-11-30,24.150000,24.900000,23.730000,23.799999,17.926939,26021800
2017-12-01,23.840000,24.400000,23.389999,24.190001,18.220703,14783100
2017-12-04,24.650000,26.260000,24.650000,25.799999,19.433403,27017700
2017-12-05,25.799999,25.840000,24.760000,25.219999,18.996531,16185600
2017-12-06,25.150000,25.400000,24.610001,25.090000,18.898611,12347700
2017-12-07,25.530001,25.959999,25.180000,25.280001,19.041725,13003300
2017-12-08,25.370001,25.840000,24.830000,25.799999,19.433403,13582100
2017-12-11,26.100000,26.180000,25.639999,25.889999,19.501198,10524900
2017-12-12,26.000000,26.370001,25.670000,25.690001,19.350554,9436100
2017-12-13,25.719999,26.230000,25.480000,25.830000,19.456007,9430800
2017-12-14,25.469999,25.770000,24.440001,24.799999,18.957603,12283100
2017-12-15,24.900000,25.150000,24.480000,24.590000,18.797073,15521300
2017-12-18,24.790001,25.969999,24.790001,25.850000,19.760241,12099300
2017-12-19,26.000000,26.170000,25.230000,25.250000,19.301588,9486300
2017-12-20,25.500000,25.620001,25.150000,25.330000,19.362743,10724200
2017-12-21,25.450001,25.820000,25.280001,25.570000,19.546204,8261400
2017-12-22,25.670000,25.740000,25.389999,25.670000,19.622650,7332700
2017-12-26,25.760000,27.070000,25.740000,26.850000,20.524662,12209800
2017-12-27,26.870001,26.879999,25.580000,25.639999,19.599712,9910200
2017-12-28,25.650000,25.820000,25.219999,25.719999,19.660866,9054000
2017-12-29,25.740000,25.940001,25.180000,25.190001,19.255724,6932600
2018-01-02,25.809999,26.330000,25.650000,26.309999,20.111870,12512900
2018-01-03,26.330000,26.639999,25.250000,25.330000,19.362743,18650200
2018-01-04,25.760000,25.840000,23.440001,24.490000,18.720633,36761900
2018-01-05,24.540001,24.740000,24.100000,24.480000,18.712990,15655500
2018-01-08,24.600000,25.080000,23.680000,24.440001,18.682411,21249100
2018-01-09,24.610001,24.940001,24.389999,24.690001,18.873514,10381600
2018-01-10,24.410000,25.820000,24.410000,25.600000,19.569139,13314500
2018-01-11,25.469999,26.350000,25.360001,26.299999,20.104229,8854000
2018-01-12,26.510000,27.430000,26.510000,26.889999,20.555237,13571100
2018-01-16,27.059999,27.190001,25.830000,25.920000,19.813753,12322800
2018-01-17,25.820000,26.469999,25.650000,26.240000,20.058369,8059700
2018-01-18,26.290001,26.900000,26.250000,26.600000,20.333559,6768300
2018-01-19,26.740000,27.010000,26.379999,27.010000,20.646969,5626600
2018-01-22,27.040001,27.299999,26.740000,27.250000,20.830427,7038000
2018-01-23,27.360001,27.490000,26.870001,27.360001,20.914516,6833500
2018-01-24,27.299999,27.639999,26.850000,27.250000,20.830427,9893400
2018-01-25,27.309999,27.309999,26.459999,26.639999,20.364132,8191700
2018-01-26,26.610001,27.410000,26.510000,27.400000,20.945093,7240100
2018-01-29,27.219999,27.639999,27.030001,27.309999,20.876293,4604500
2018-01-30,27.190001,27.250000,26.129999,26.250000,20.066008,7986000
2018-01-31,26.330000,26.500000,25.780001,25.950001,19.836689,6471000
2018-02-01,25.750000,26.150000,25.480000,25.620001,19.584425,6132700
2018-02-02,25.379999,25.540001,24.709999,24.889999,19.026394,10778600
2018-02-05,24.549999,24.889999,23.440001,23.469999,17.940924,13566800
2018-02-06,23.000000,24.400000,22.469999,24.160000,18.468369,13717000
2018-02-07,24.100000,24.990000,24.049999,24.760000,18.927023,8930400
2018-02-08,24.780001,25.030001,24.000000,24.000000,18.346064,8868700
2018-02-09,24.209999,24.600000,23.100000,24.150000,18.460730,11298900
2018-02-12,24.420000,24.500000,23.860001,24.190001,18.491306,7716500
2018-02-13,24.139999,24.990000,24.059999,24.879999,19.018755,7371400
2018-02-14,24.730000,25.820000,24.610001,25.639999,19.599712,7412400
2018-02-15,25.820000,26.480000,25.770000,26.459999,20.226536,8702400
2018-02-16,26.400000,26.549999,25.950001,26.260000,20.073656,7084700
2018-02-20,26.030001,26.280001,25.559999,25.650000,19.607361,7691100
2018-02-21,25.709999,26.090000,25.530001,25.590000,19.561493,8049400
2018-02-22,25.750000,26.389999,25.629999,26.170000,20.004856,7453200
2018-02-23,26.309999,27.090000,25.930000,26.740000,20.440577,11097100
2018-02-26,27.040001,27.469999,26.510000,27.450001,20.983315,14229000
2018-02-27,29.770000,31.040001,27.930000,28.400000,21.709511,49154600
2018-02-28,28.889999,29.889999,28.860001,29.410000,22.481575,20876800
2018-03-01,29.420000,29.590000,28.100000,29.250000,22.359270,15812900
2018-03-02,28.840000,30.690001,28.799999,30.410000,23.245995,16218500
2018-03-05,30.219999,30.650000,29.780001,30.350000,23.200125,11863600
2018-03-06,30.450001,30.670000,29.740000,30.360001,23.207775,9008000
2018-03-07,30.000000,30.440001,29.770000,29.920000,22.871428,8844500
2018-03-08,30.010000,30.049999,28.830000,28.920000,22.107008,9206900
2018-03-09,29.309999,29.389999,28.379999,28.879999,22.076431,9608100
2018-03-12,28.879999,29.129999,28.639999,28.760000,21.984705,6937700
2018-03-13,28.920000,30.290001,28.840000,29.820000,22.794985,12574400
2018-03-14,29.430000,29.580000,28.740000,29.230000,22.630848,10561200
2018-03-15,29.430000,29.610001,28.559999,28.799999,22.297930,6461300
2018-03-16,28.719999,29.389999,28.559999,28.900000,22.375353,11000900
2018-03-19,28.940001,29.590000,28.490000,29.299999,22.685045,9648600
2018-03-20,29.340000,29.549999,28.660000,28.930000,22.398581,8096700
2018-03-21,28.920000,29.230000,28.650000,28.680000,22.205013,4888300
2018-03-22,28.490000,28.870001,28.030001,28.270000,21.887585,5626000
2018-03-23,28.370001,28.420000,27.180000,27.209999,21.066900,9078800
2018-03-26,27.620001,28.040001,27.240000,27.900000,21.601116,9049800
2018-03-27,27.900000,28.600000,27.620001,27.860001,21.570147,7035700
2018-03-28,27.900000,29.389999,27.830000,29.070000,22.506973,11020100
2018-03-29,29.200001,29.910000,29.100000,29.740000,23.025709,9886800
2018-04-02,29.750000,30.420000,28.639999,29.070000,22.506973,12948800
2018-04-03,29.190001,29.480000,28.940001,28.990000,22.445034,8119400
2018-04-04,28.670000,30.170000,28.670000,30.090000,23.296690,6842900
2018-04-05,30.090000,30.980000,29.660000,30.930000,23.947048,9499000
2018-04-06,30.500000,30.690001,29.559999,29.799999,23.072163,8950500
2018-04-09,30.000000,30.129999,29.080000,29.150000,22.568909,7105700
2018-04-10,29.690001,29.719999,28.850000,29.299999,22.685045,7078500
2018-04-11,29.120001,29.450001,28.840000,29.070000,22.506973,7224700
2018-04-12,29.260000,29.340000,28.719999,28.900000,22.375353,6013400
2018-04-13,29.020000,29.040001,27.940001,28.260000,21.879839,10429100
2018-04-16,28.680000,28.889999,28.459999,28.740000,22.251472,6169600
2018-04-17,29.070000,29.450001,28.670000,28.940001,22.406321,5222700
2018-04-18,29.000000,30.090000,28.969999,29.400000,22.762468,9433500
2018-04-19,29.219999,29.520000,28.770000,29.410000,22.770208,6629300
2018-04-20,29.400000,30.270000,29.400000,29.959999,23.196037,10651500
2018-04-23,29.900000,30.719999,29.620001,30.459999,23.583155,7088200
2018-04-24,30.469999,31.049999,30.059999,30.500000,23.614128,7418000
2018-04-25,30.500000,30.840000,29.910000,30.719999,23.784456,5907300
2018-04-26,30.570000,31.900000,30.459999,31.750000,24.581915,8441800
2018-04-27,31.570000,32.450001,31.440001,32.189999,24.922579,7870700
2018-04-30,32.290001,32.389999,31.040001,31.070000,24.055439,7683600
2018-05-01,30.850000,31.709999,30.129999,30.740000,23.799940,8672400
2018-05-02,30.610001,31.480000,30.420000,31.340000,24.264484,5478300
2018-05-03,31.309999,31.770000,30.930000,31.450001,24.349646,6774800
2018-05-04,31.549999,31.620001,30.879999,31.240000,24.187057,6866100
2018-05-07,31.180000,31.240000,29.700001,30.049999,23.265720,12132000
2018-05-08,30.000000,30.190001,29.440001,29.780001,23.056679,9885700
2018-05-09,29.799999,30.170000,29.540001,30.139999,23.335396,5762900
2018-05-10,29.340000,29.570000,28.309999,29.420000,22.777950,16648800
2018-05-11,29.240000,29.770000,29.010000,29.639999,22.948286,8958300
2018-05-14,30.020000,30.110001,29.500000,29.629999,22.940538,10940900
2018-05-15,29.450001,30.200001,28.940001,29.930000,23.172815,15600700
2018-05-16,31.959999,33.400002,31.410000,33.169998,25.681332,52682300
2018-05-17,33.259998,34.869999,32.900002,33.840000,26.200068,23439600
2018-05-18,33.869999,34.310001,32.959999,33.959999,26.292974,14056700
2018-05-21,34.270000,35.110001,34.150002,34.610001,26.796223,10297500
2018-05-22,34.360001,34.380001,33.029999,33.119999,25.642614,17270500
2018-05-23,33.250000,33.849998,32.910000,33.480000,25.921339,9634100
2018-05-24,33.389999,34.200001,33.320000,34.029999,26.347166,8680400
2018-05-25,34.029999,34.439999,33.610001,34.130001,26.424597,5698700
2018-05-29,33.939999,34.840000,33.830002,34.830002,26.966560,7554500
2018-05-30,34.840000,36.000000,34.750000,35.580002,27.547235,9485900
2018-05-31,35.450001,35.919998,34.270000,34.910000,27.028494,9616700
2018-06-01,35.049999,35.599998,34.820000,35.560001,27.531752,4881800
2018-06-04,35.660000,37.169998,35.650002,37.099998,28.724070,9598400
2018-06-05,37.290001,40.279999,37.290001,40.049999,31.008066,25208900
2018-06-06,39.639999,40.540001,39.340000,40.099998,31.046766,16318800
2018-06-07,40.049999,41.330002,39.919998,40.209999,31.131935,15263000
2018-06-08,40.189999,40.240002,39.560001,39.880001,30.876440,7258800
2018-06-11,39.970001,40.369999,39.500000,39.750000,30.775787,8140000
2018-06-12,40.000000,40.720001,39.680000,39.970001,30.946110,8215700
2018-06-13,39.980000,40.240002,38.009998,38.369999,29.707350,12090200
2018-06-14,38.299999,38.299999,37.259998,37.560001,29.369549,10334900
2018-06-15,37.340000,38.320000,37.299999,38.270000,29.924726,9401600
2018-06-18,38.020000,38.970001,37.919998,38.730000,30.284418,6367800
2018-06-19,38.290001,38.919998,38.220001,38.880001,30.401707,5568900
2018-06-20,38.950001,39.630001,38.650002,39.619999,30.980341,5136200
2018-06-21,39.250000,39.770000,39.110001,39.320000,30.745760,4897200
2018-06-22,39.680000,39.709999,37.200001,37.430000,29.267897,7737700
2018-06-25,37.500000,37.680000,36.709999,36.970001,28.908203,7588900
2018-06-26,37.000000,37.910000,36.700001,37.860001,29.604128,6398100
2018-06-27,38.209999,38.919998,37.790001,37.880001,29.619774,6102200
2018-06-28,37.669998,38.619999,37.509998,38.480000,30.088938,4930500
2018-06-29,38.880001,38.950001,37.400002,37.430000,29.267897,4854400
2018-07-02,36.950001,37.110001,36.009998,36.540001,28.571972,7543000
2018-07-03,36.959999,37.520000,36.740002,37.130001,29.033316,2981800
2018-07-05,37.480000,37.480000,36.470001,36.889999,28.845648,4213400
2018-07-06,36.700001,37.360001,36.380001,36.889999,28.845648,4197500
2018-07-09,37.189999,37.470001,36.209999,36.459999,28.509420,5836500
2018-07-10,36.310001,37.250000,36.299999,36.720001,28.712719,6810800
2018-07-11,36.520000,36.580002,35.799999,36.439999,28.493776,4536700
2018-07-12,36.389999,36.450001,35.310001,36.119999,28.243557,8728100
2018-07-13,36.049999,36.869999,35.950001,36.389999,28.454679,6018400
2018-07-16,36.570000,37.290001,35.930000,36.990002,28.923841,7190300
2018-07-17,36.779999,37.360001,36.639999,37.070000,28.986397,5874000
2018-07-18,37.169998,37.709999,36.849998,37.700001,29.479021,4491600
2018-07-19,37.790001,39.070000,37.770000,38.959999,30.464254,9553100
2018-07-20,38.639999,39.220001,38.290001,38.650002,30.221859,9499300
2018-07-23,38.590000,39.689999,38.439999,39.410000,30.816128,6883200
2018-07-24,39.459999,39.500000,38.910000,39.360001,30.777039,6053100
2018-07-25,39.330002,40.189999,39.180000,40.169998,31.410395,7471200
2018-07-26,40.439999,40.939999,39.419998,39.480000,30.870871,4871000
2018-07-27,39.590000,39.980000,39.200001,39.480000,30.870871,4616900
2018-07-30,39.490002,40.299999,39.459999,40.270000,31.488600,5449700
2018-07-31,40.430000,40.549999,39.650002,39.730000,31.066353,6141100
2018-08-01,39.410000,39.740002,37.840000,37.939999,29.666677,7793900
2018-08-02,38.160000,38.830002,37.820000,38.730000,30.284418,5895500
2018-08-03,38.830002,39.450001,38.639999,38.950001,30.456436,4856100
2018-08-06,38.910000,38.970001,38.299999,38.779999,30.323507,4027000
2018-08-07,39.080002,39.540001,38.790001,39.470001,30.863047,5243900
2018-08-08,39.400002,39.980000,39.400002,39.889999,31.191462,4365200
2018-08-09,40.009998,40.790001,40.000000,40.560001,31.715366,6022900
2018-08-10,40.180000,40.709999,39.880001,39.970001,31.254013,5692800
2018-08-13,40.250000,40.349998,39.509998,40.080002,31.340031,5905900
2018-08-14,40.540001,41.990002,40.290001,41.820000,32.700603,17124300
2018-08-15,38.919998,39.299999,35.119999,35.150002,27.485083,45129200
2018-08-16,35.520000,35.939999,34.700001,35.810001,28.001156,18477100
2018-08-17,35.889999,36.259998,35.580002,36.029999,28.173183,11336800
2018-08-20,36.090000,38.240002,36.090000,38.209999,29.877802,12929200
2018-08-21,38.290001,38.889999,37.049999,38.240002,29.901268,11034300
2018-08-22,38.340000,39.000000,37.509998,37.549999,29.361732,7499100
2018-08-23,37.540001,38.349998,37.290001,38.130001,29.815258,5942800
2018-08-24,37.950001,37.950001,36.389999,36.509998,28.548517,9198400
2018-08-27,36.549999,36.939999,36.200001,36.279999,28.368670,5845700
2018-08-28,36.299999,36.700001,36.049999,36.340000,28.415586,7705300
2018-08-29,36.110001,36.290001,35.110001,36.209999,28.313934,8455800
2018-08-30,35.919998,36.209999,35.750000,35.970001,28.126272,4199400
2018-08-31,35.810001,36.599998,35.720001,36.549999,28.579794,5508800
2018-09-04,35.860001,36.790001,35.790001,36.389999,28.454679,8832500
2018-09-05,36.020000,36.389999,35.389999,35.799999,27.993338,9511500
2018-09-06,36.049999,36.340000,35.330002,35.360001,27.649284,6942500
2018-09-07,35.389999,36.020000,35.049999,35.509998,27.766577,5704500
2018-09-10,35.669998,36.259998,35.540001,35.980000,28.134087,5084100
2018-09-11,35.910000,36.400002,35.650002,36.389999,28.454679,4585400
2018-09-12,36.680000,37.230000,36.130001,36.389999,28.454679,6277100
