ticker;date;time;open;high;low;close;volume
NYSE:M;10/10/2024;12:19:00 PM;15.47;15.48;15.47;15.48;1202
NYSE:M;10/10/2024;12:20:00 PM;15.475;15.48;15.475;15.48;200
NYSE:M;10/10/2024;12:21:00 PM;15.4701;15.475;15.47;15.47;846
NYSE:M;10/10/2024;12:22:00 PM;15.48;15.48;15.47;15.475;9091
NYSE:M;10/10/2024;12:23:00 PM;15.475;15.475;15.465;15.465;2170
NYSE:M;10/10/2024;12:24:00 PM;15.465;15.465;15.43;15.435;9335
NYSE:M;10/10/2024;12:25:00 PM;15.435;15.44;15.434;15.435;2300
NYSE:M;10/10/2024;12:26:00 PM;15.435;15.435;15.435;15.435;700
NYSE:M;10/10/2024;12:27:00 PM;15.43;15.4368;15.43;15.435;1223
NYSE:M;10/10/2024;12:28:00 PM;15.435;15.44;15.43;15.44;1628
NYSE:M;10/10/2024;12:29:00 PM;15.435;15.436;15.43;15.435;4418
NYSE:M;10/10/2024;12:30:00 PM;15.435;15.44;15.43;15.44;1926
NYSE:M;10/10/2024;12:31:00 PM;15.4399;15.4399;15.433;15.4368;1728
NYSE:M;10/10/2024;12:32:00 PM;15.43;15.44;15.43;15.43;8123
NYSE:M;10/10/2024;12:33:00 PM;15.435;15.445;15.43;15.445;9978
NYSE:M;10/10/2024;12:34:00 PM;15.445;15.45;15.44;15.45;8210
NYSE:M;10/10/2024;12:35:00 PM;15.445;15.455;15.445;15.455;8526
NYSE:M;10/10/2024;12:36:00 PM;15.455;15.455;15.445;15.445;4314
NYSE:M;10/10/2024;12:37:00 PM;15.445;15.445;15.445;15.445;500
NYSE:M;10/10/2024;12:38:00 PM;15.45;15.455;15.444;15.455;10745
NYSE:M;10/10/2024;12:39:00 PM;15.455;15.455;15.4401;15.445;6935
NYSE:M;10/10/2024;12:40:00 PM;15.445;15.45;15.445;15.445;10117
NYSE:M;10/10/2024;12:41:00 PM;15.4495;15.45;15.445;15.45;2602
NYSE:M;10/10/2024;12:42:00 PM;15.445;15.445;15.44;15.44;5399
NYSE:M;10/10/2024;12:43:00 PM;15.44;15.445;15.42;15.4266;11604
NYSE:M;10/10/2024;12:44:00 PM;15.426;15.426;15.42;15.42;9790
NYSE:M;10/10/2024;12:45:00 PM;15.42;15.4265;15.42;15.425;2812
NYSE:M;10/10/2024;12:46:00 PM;15.425;15.425;15.42;15.425;10395
NYSE:M;10/10/2024;12:47:00 PM;15.42;15.42;15.41;15.41;25565
NYSE:M;10/10/2024;12:48:00 PM;15.4012;15.41;15.39;15.39;16191
NYSE:M;10/10/2024;12:49:00 PM;15.395;15.4;15.39;15.395;26138
NYSE:M;10/10/2024;12:50:00 PM;15.4;15.41;15.3918;15.405;15115
NYSE:M;10/10/2024;12:51:00 PM;15.4095;15.42;15.4095;15.415;12468
NYSE:M;10/10/2024;12:52:00 PM;15.415;15.415;15.41;15.415;7291
NYSE:M;10/10/2024;12:53:00 PM;15.415;15.42;15.41;15.415;20657
NYSE:M;10/10/2024;12:54:00 PM;15.42;15.43;15.42;15.425;29769
NYSE:M;10/10/2024;12:55:00 PM;15.425;15.43;15.42;15.425;13666
NYSE:M;10/10/2024;12:56:00 PM;15.42;15.43;15.42;15.425;13164
NYSE:M;10/10/2024;12:57:00 PM;15.42;15.43;15.42;15.42;40688
NYSE:M;10/10/2024;12:58:00 PM;15.42;15.43;15.415;15.425;64484
NYSE:M;10/10/2024;12:59:00 PM;15.425;15.44;15.42;15.43;116164
NYSE:M;10/11/2024;6:30:00 AM;15.46;15.5;15.46;15.5;22282
NYSE:M;10/11/2024;6:31:00 AM;15.49;15.49;15.46;15.48;1135
NYSE:M;10/11/2024;6:32:00 AM;15.48;15.48;15.42;15.44;7054
NYSE:M;10/11/2024;6:33:00 AM;15.45;15.53;15.45;15.5076;3846
NYSE:M;10/11/2024;6:34:00 AM;15.53;15.548;15.5199;15.5199;935
NYSE:M;10/11/2024;6:35:00 AM;15.51;15.51;15.5;15.51;1440
NYSE:M;10/11/2024;6:36:00 AM;15.5199;15.54;15.5199;15.54;360
NYSE:M;10/11/2024;6:37:00 AM;15.54;15.54;15.54;15.54;4077
NYSE:M;10/11/2024;6:38:00 AM;15.54;15.54;15.54;15.54;100
NYSE:M;10/11/2024;6:39:00 AM;15.55;15.555;15.535;15.54;3127
NYSE:M;10/11/2024;6:40:00 AM;15.54;15.55;15.54;15.54;1800
NYSE:M;10/11/2024;6:41:00 AM;15.53;15.54;15.525;15.54;1162
NYSE:M;10/11/2024;6:42:00 AM;15.54;15.5405;15.5103;15.52;16546
NYSE:M;10/11/2024;6:43:00 AM;15.52;15.525;15.52;15.52;1250
NYSE:M;10/11/2024;6:45:00 AM;15.52;15.525;15.51;15.51;3370
NYSE:M;10/11/2024;6:46:00 AM;15.505;15.525;15.505;15.51;4095
NYSE:M;10/11/2024;6:47:00 AM;15.5;15.5;15.48;15.48;2063
NYSE:M;10/11/2024;6:48:00 AM;15.47;15.47;15.45;15.45;750
NYSE:M;10/11/2024;6:49:00 AM;15.44;15.44;15.41;15.44;31075
NYSE:M;10/11/2024;6:50:00 AM;15.44;15.46;15.44;15.46;6129
NYSE:M;10/11/2024;6:51:00 AM;15.47;15.475;15.47;15.475;544
NYSE:M;10/11/2024;6:52:00 AM;15.475;15.475;15.455;15.455;2215
NYSE:M;10/11/2024;6:53:00 AM;15.46;15.48;15.46;15.47;6210
NYSE:M;10/11/2024;6:54:00 AM;15.46;15.47;15.46;15.465;7822
NYSE:M;10/11/2024;6:55:00 AM;15.465;15.465;15.465;15.465;100
NYSE:M;10/11/2024;6:56:00 AM;15.465;15.475;15.46;15.47;8820
NYSE:M;10/11/2024;6:57:00 AM;15.48;15.48;15.465;15.465;1300
NYSE:M;10/11/2024;6:58:00 AM;15.4792;15.48;15.4792;15.48;1092
NYSE:M;10/11/2024;6:59:00 AM;15.485;15.49;15.485;15.485;992
NYSE:M;10/11/2024;7:00:00 AM;15.4847;15.485;15.46;15.48;4112
NYSE:M;10/11/2024;7:01:00 AM;15.46;15.46;15.46;15.46;100
NYSE:M;10/11/2024;7:02:00 AM;15.46;15.476;15.46;15.476;2311
NYSE:M;10/11/2024;7:03:00 AM;15.479;15.495;15.479;15.495;3980
NYSE:M;10/11/2024;7:04:00 AM;15.495;15.495;15.485;15.494;1377
NYSE:M;10/11/2024;7:05:00 AM;15.495;15.495;15.495;15.495;100
NYSE:M;10/11/2024;7:06:00 AM;15.495;15.515;15.495;15.515;2647
NYSE:M;10/11/2024;7:07:00 AM;15.515;15.535;15.515;15.535;7501
NYSE:M;10/11/2024;7:08:00 AM;15.54;15.5482;15.54;15.545;2103
NYSE:M;10/11/2024;7:09:00 AM;15.535;15.545;15.535;15.54;1340
NYSE:M;10/11/2024;7:10:00 AM;15.545;15.545;15.535;15.54;1204
NYSE:M;10/11/2024;7:11:00 AM;15.545;15.57;15.54;15.55;76160
NYSE:M;10/11/2024;7:12:00 AM;15.56;15.56;15.54;15.545;6928
NYSE:M;10/11/2024;7:13:00 AM;15.55;15.56;15.54;15.55;14700
NYSE:M;10/11/2024;7:14:00 AM;15.555;15.555;15.53;15.54;3353
NYSE:M;10/11/2024;7:15:00 AM;15.5421;15.545;15.5421;15.545;3100
NYSE:M;10/11/2024;7:16:00 AM;15.545;15.545;15.54;15.54;300
NYSE:M;10/11/2024;7:17:00 AM;15.535;15.55;15.535;15.55;6772
NYSE:M;10/11/2024;7:18:00 AM;15.5599;15.5599;15.555;15.555;1400
NYSE:M;10/11/2024;7:19:00 AM;15.55;15.55;15.535;15.535;2596
NYSE:M;10/11/2024;7:20:00 AM;15.5301;15.535;15.53;15.535;512
NYSE:M;10/11/2024;7:21:00 AM;15.53;15.5361;15.525;15.535;1500
NYSE:M;10/11/2024;7:22:00 AM;15.53;15.54;15.53;15.54;2570
NYSE:M;10/11/2024;7:23:00 AM;15.54;15.545;15.54;15.545;963
NYSE:M;10/11/2024;7:24:00 AM;15.545;15.55;15.545;15.55;1700
NYSE:M;10/11/2024;7:25:00 AM;15.54;15.54;15.54;15.54;500
NYSE:M;10/11/2024;7:26:00 AM;15.5452;15.56;15.545;15.56;9064
NYSE:M;10/11/2024;7:27:00 AM;15.56;15.56;15.54;15.54;2289
NYSE:M;10/11/2024;7:28:00 AM;15.545;15.545;15.54;15.545;600
NYSE:M;10/11/2024;7:29:00 AM;15.545;15.56;15.545;15.56;2300
NYSE:M;10/11/2024;7:30:00 AM;15.565;15.5799;15.565;15.57;5120
NYSE:M;10/11/2024;7:31:00 AM;15.58;15.585;15.555;15.56;12532
NYSE:M;10/11/2024;7:32:00 AM;15.56;15.56;15.55;15.56;1196
NYSE:M;10/11/2024;7:33:00 AM;15.565;15.575;15.56;15.57;4914
NYSE:M;10/11/2024;7:34:00 AM;15.5768;15.5768;15.55;15.56;9282
NYSE:M;10/11/2024;7:35:00 AM;15.5559;15.575;15.555;15.57;7383
NYSE:M;10/11/2024;7:36:00 AM;15.57;15.57;15.55;15.56;3397
NYSE:M;10/11/2024;7:37:00 AM;15.555;15.56;15.55;15.56;11661
NYSE:M;10/11/2024;7:38:00 AM;15.565;15.565;15.555;15.56;3494
NYSE:M;10/11/2024;7:39:00 AM;15.56;15.57;15.56;15.57;2497
NYSE:M;10/11/2024;7:40:00 AM;15.57;15.58;15.56;15.58;21759
NYSE:M;10/11/2024;7:41:00 AM;15.58;15.59;15.58;15.59;1541
NYSE:M;10/11/2024;7:42:00 AM;15.585;15.585;15.58;15.58;1300
NYSE:M;10/11/2024;7:43:00 AM;15.59;15.6;15.59;15.59;11162
NYSE:M;10/11/2024;7:44:00 AM;15.5889;15.5901;15.57;15.57;4150
NYSE:M;10/11/2024;7:45:00 AM;15.57;15.5742;15.54;15.56;7265
NYSE:M;10/11/2024;7:46:00 AM;15.57;15.5746;15.57;15.5746;1000
NYSE:M;10/11/2024;7:47:00 AM;15.585;15.59;15.58;15.59;3745
NYSE:M;10/11/2024;7:48:00 AM;15.59;15.59;15.56;15.56;1923
NYSE:M;10/11/2024;7:49:00 AM;15.57;15.58;15.57;15.58;2400
NYSE:M;10/11/2024;7:50:00 AM;15.58;15.585;15.56;15.575;2961
NYSE:M;10/11/2024;7:51:00 AM;15.575;15.5801;15.57;15.57;10040
NYSE:M;10/11/2024;7:52:00 AM;15.57;15.58;15.57;15.575;2158
NYSE:M;10/11/2024;7:53:00 AM;15.58;15.58;15.58;15.58;200
NYSE:M;10/11/2024;7:54:00 AM;15.58;15.58;15.57;15.57;1100
NYSE:M;10/11/2024;7:55:00 AM;15.58;15.58;15.575;15.575;1770
NYSE:M;10/11/2024;7:56:00 AM;15.57;15.58;15.57;15.57;4652
NYSE:M;10/11/2024;7:57:00 AM;15.57;15.57;15.565;15.565;2946
NYSE:M;10/11/2024;7:58:00 AM;15.565;15.5697;15.55;15.565;6609
NYSE:M;10/11/2024;7:59:00 AM;15.565;15.565;15.56;15.56;1713
NYSE:M;10/11/2024;8:00:00 AM;15.55;15.55;15.55;15.55;600
NYSE:M;10/11/2024;8:01:00 AM;15.555;15.56;15.555;15.56;1796
NYSE:M;10/11/2024;8:02:00 AM;15.555;15.5587;15.5501;15.5587;3031
NYSE:M;10/11/2024;8:03:00 AM;15.555;15.56;15.5423;15.55;4970
NYSE:M;10/11/2024;8:04:00 AM;15.555;15.565;15.555;15.565;4270
NYSE:M;10/11/2024;8:05:00 AM;15.565;15.575;15.56;15.56;27651
NYSE:M;10/11/2024;8:06:00 AM;15.57;15.5731;15.555;15.5731;11209
NYSE:M;10/11/2024;8:07:00 AM;15.58;15.5976;15.58;15.5901;5782
NYSE:M;10/11/2024;8:08:00 AM;15.595;15.595;15.595;15.595;100
NYSE:M;10/11/2024;8:09:00 AM;15.6;15.6;15.585;15.59;12202
NYSE:M;10/11/2024;8:10:00 AM;15.59;15.59;15.585;15.59;2029
NYSE:M;10/11/2024;8:11:00 AM;15.5999;15.5999;15.595;15.595;2087
NYSE:M;10/11/2024;8:12:00 AM;15.595;15.605;15.595;15.605;4227
NYSE:M;10/11/2024;8:13:00 AM;15.605;15.6078;15.6023;15.605;2675
NYSE:M;10/11/2024;8:14:00 AM;15.605;15.606;15.605;15.605;1689
NYSE:M;10/11/2024;8:15:00 AM;15.605;15.61;15.6;15.6;6604
NYSE:M;10/11/2024;8:16:00 AM;15.6;15.6;15.6;15.6;1652
NYSE:M;10/11/2024;8:17:00 AM;15.5946;15.595;15.59;15.59;2200
NYSE:M;10/11/2024;8:18:00 AM;15.595;15.6;15.59;15.6;2967
NYSE:M;10/11/2024;8:19:00 AM;15.59;15.6;15.58;15.5983;14756
NYSE:M;10/11/2024;8:20:00 AM;15.6;15.6;15.58;15.58;4628
NYSE:M;10/11/2024;8:21:00 AM;15.586;15.595;15.58;15.585;20832
NYSE:M;10/11/2024;8:22:00 AM;15.5822;15.5822;15.5822;15.5822;2041
NYSE:M;10/11/2024;8:23:00 AM;15.59;15.595;15.58;15.58;8952
NYSE:M;10/11/2024;8:24:00 AM;15.581;15.581;15.575;15.575;5216
NYSE:M;10/11/2024;8:26:00 AM;15.575;15.5959;15.575;15.595;9904
NYSE:M;10/11/2024;8:27:00 AM;15.595;15.6;15.5918;15.5918;1896
NYSE:M;10/11/2024;8:28:00 AM;15.6;15.605;15.6;15.6;16533
NYSE:M;10/11/2024;8:29:00 AM;15.6;15.60677;15.6;15.60677;5000
NYSE:M;10/11/2024;8:30:00 AM;15.6;15.6;15.6;15.6;1481
NYSE:M;10/11/2024;8:31:00 AM;15.605;15.605;15.605;15.605;100
NYSE:M;10/11/2024;8:32:00 AM;15.605;15.615;15.6;15.615;6728
NYSE:M;10/11/2024;8:33:00 AM;15.615;15.625;15.615;15.625;15276
NYSE:M;10/11/2024;8:34:00 AM;15.625;15.635;15.625;15.634;3766
NYSE:M;10/11/2024;8:35:00 AM;15.635;15.635;15.63;15.6346;4332
NYSE:M;10/11/2024;8:36:00 AM;15.635;15.636;15.635;15.635;400
NYSE:M;10/11/2024;8:37:00 AM;15.635;15.645;15.635;15.645;8831
NYSE:M;10/11/2024;8:38:00 AM;15.65;15.655;15.645;15.655;7609
NYSE:M;10/11/2024;8:39:00 AM;15.65;15.655;15.65;15.6501;2596
NYSE:M;10/11/2024;8:40:00 AM;15.66;15.6776;15.66;15.675;5687
NYSE:M;10/11/2024;8:41:00 AM;15.67;15.675;15.665;15.665;10519
NYSE:M;10/11/2024;8:42:00 AM;15.665;15.665;15.65;15.66;11419
NYSE:M;10/11/2024;8:43:00 AM;15.655;15.67;15.655;15.67;4015
NYSE:M;10/11/2024;8:44:00 AM;15.675;15.6797;15.675;15.676;575
NYSE:M;10/11/2024;8:45:00 AM;15.676;15.686;15.675;15.685;2772
NYSE:M;10/11/2024;8:46:00 AM;15.6801;15.6801;15.67;15.68;9455
NYSE:M;10/11/2024;8:47:00 AM;15.685;15.69;15.68;15.68;11052
NYSE:M;10/11/2024;8:48:00 AM;15.6801;15.695;15.6801;15.695;4812
NYSE:M;10/11/2024;8:49:00 AM;15.695;15.72;15.69;15.715;14413
NYSE:M;10/11/2024;8:50:00 AM;15.72;15.725;15.715;15.72;17251
NYSE:M;10/11/2024;8:51:00 AM;15.7215;15.725;15.7215;15.725;2276
NYSE:M;10/11/2024;8:52:00 AM;15.725;15.745;15.7201;15.745;16658
NYSE:M;10/11/2024;8:53:00 AM;15.75;15.76;15.745;15.75;25568
NYSE:M;10/11/2024;8:54:00 AM;15.76;15.76;15.755;15.76;3598
NYSE:M;10/11/2024;8:55:00 AM;15.7588;15.77;15.7588;15.77;9641
NYSE:M;10/11/2024;8:56:00 AM;15.775;15.775;15.775;15.775;1400
NYSE:M;10/11/2024;8:57:00 AM;15.775;15.78;15.77;15.775;9258
NYSE:M;10/11/2024;8:58:00 AM;15.78;15.82;15.78;15.82;25966
NYSE:M;10/11/2024;8:59:00 AM;15.82;15.8285;15.815;15.8285;9446
NYSE:M;10/11/2024;9:00:00 AM;15.825;15.826;15.8141;15.815;5329
NYSE:M;10/11/2024;9:01:00 AM;15.8144;15.8285;15.8144;15.825;4400
NYSE:M;10/11/2024;9:02:00 AM;15.825;15.8299;15.8201;15.825;1502
NYSE:M;10/11/2024;9:03:00 AM;15.8246;15.83;15.82;15.825;5406
NYSE:M;10/11/2024;9:04:00 AM;15.825;15.83;15.82;15.825;24182
NYSE:M;10/11/2024;9:05:00 AM;15.8201;15.84;15.8201;15.83;19488
NYSE:M;10/11/2024;9:06:00 AM;15.83;15.84;15.805;15.81;12902
NYSE:M;10/11/2024;9:07:00 AM;15.805;15.805;15.8;15.8;3858
NYSE:M;10/11/2024;9:08:00 AM;15.8;15.8;15.78;15.78;3943
NYSE:M;10/11/2024;9:09:00 AM;15.785;15.785;15.77;15.775;5524
NYSE:M;10/11/2024;9:10:00 AM;15.775;15.78;15.775;15.78;1455
NYSE:M;10/11/2024;9:11:00 AM;15.785;15.795;15.78;15.785;4611
NYSE:M;10/11/2024;9:12:00 AM;15.782;15.786;15.7801;15.7801;2600
NYSE:M;10/11/2024;9:13:00 AM;15.785;15.795;15.775;15.775;14469
NYSE:M;10/11/2024;9:14:00 AM;15.7769;15.8;15.774;15.79;20756
NYSE:M;10/11/2024;9:15:00 AM;15.795;15.81;15.795;15.8;11119
NYSE:M;10/11/2024;9:16:00 AM;15.805;15.82;15.805;15.806;5282
NYSE:M;10/11/2024;9:17:00 AM;15.8099;15.815;15.8;15.806;9173
NYSE:M;10/11/2024;9:18:00 AM;15.805;15.805;15.8;15.805;3070
NYSE:M;10/11/2024;9:19:00 AM;15.8;15.805;15.8;15.805;8016
NYSE:M;10/11/2024;9:20:00 AM;15.8036;15.805;15.8;15.8;500
NYSE:M;10/11/2024;9:21:00 AM;15.805;15.808;15.8;15.808;350
NYSE:M;10/11/2024;9:22:00 AM;15.8;15.825;15.7901;15.825;19172
NYSE:M;10/11/2024;9:23:00 AM;15.825;15.83;15.825;15.825;2454
NYSE:M;10/11/2024;9:24:00 AM;15.83;15.84;15.83;15.835;2300
NYSE:M;10/11/2024;9:25:00 AM;15.8303;15.8303;15.82;15.82;3300
NYSE:M;10/11/2024;9:26:00 AM;15.825;15.825;15.82;15.82;1146
NYSE:M;10/11/2024;9:27:00 AM;15.815;15.82;15.81;15.81;5557
NYSE:M;10/11/2024;9:28:00 AM;15.82;15.825;15.815;15.825;3202
NYSE:M;10/11/2024;9:29:00 AM;15.825;15.84;15.825;15.835;4985
NYSE:M;10/11/2024;9:30:00 AM;15.831;15.835;15.831;15.835;1110
NYSE:M;10/11/2024;9:31:00 AM;15.835;15.835;15.835;15.835;250
NYSE:M;10/11/2024;9:32:00 AM;15.83;15.836;15.83;15.835;4282
NYSE:M;10/11/2024;9:33:00 AM;15.835;15.84;15.83;15.83;1586
NYSE:M;10/11/2024;9:34:00 AM;15.8346;15.836;15.825;15.825;6774
NYSE:M;10/11/2024;9:35:00 AM;15.825;15.83;15.825;15.83;3230
NYSE:M;10/11/2024;9:36:00 AM;15.825;15.83;15.82;15.82366;2711
NYSE:M;10/11/2024;9:37:00 AM;15.825;15.83;15.825;15.825;7737
NYSE:M;10/11/2024;9:38:00 AM;15.822;15.826;15.82;15.8201;3954
NYSE:M;10/11/2024;9:39:00 AM;15.827;15.827;15.82;15.82;2541
NYSE:M;10/11/2024;9:40:00 AM;15.81;15.815;15.81;15.8103;2707
NYSE:M;10/11/2024;9:41:00 AM;15.815;15.815;15.81;15.81;4614
NYSE:M;10/11/2024;9:42:00 AM;15.815;15.815;15.815;15.815;600
NYSE:M;10/11/2024;9:43:00 AM;15.815;15.815;15.81;15.815;1700
NYSE:M;10/11/2024;9:44:00 AM;15.81;15.815;15.81;15.815;700
NYSE:M;10/11/2024;9:45:00 AM;15.815;15.815;15.81;15.8112;2123
NYSE:M;10/11/2024;9:46:00 AM;15.815;15.815;15.8;15.8;13877
NYSE:M;10/11/2024;9:47:00 AM;15.805;15.805;15.805;15.805;774
NYSE:M;10/11/2024;9:48:00 AM;15.8;15.82;15.795;15.815;12509
NYSE:M;10/11/2024;9:49:00 AM;15.8199;15.825;15.814;15.825;6639
NYSE:M;10/11/2024;9:50:00 AM;15.83;15.84;15.83;15.84;6267
NYSE:M;10/11/2024;9:51:00 AM;15.835;15.84;15.8301;15.835;2069
NYSE:M;10/11/2024;9:52:00 AM;15.835;15.835;15.835;15.835;655
NYSE:M;10/11/2024;9:53:00 AM;15.835;15.835;15.8301;15.835;1811
NYSE:M;10/11/2024;9:54:00 AM;15.83;15.83;15.82;15.825;3746
NYSE:M;10/11/2024;9:55:00 AM;15.825;15.825;15.82;15.82;10860
NYSE:M;10/11/2024;9:56:00 AM;15.8246;15.825;15.8203;15.825;1958
NYSE:M;10/11/2024;9:57:00 AM;15.825;15.825;15.821;15.825;4083
NYSE:M;10/11/2024;9:58:00 AM;15.8299;15.835;15.82325;15.835;11332
NYSE:M;10/11/2024;9:59:00 AM;15.835;15.835;15.8314;15.8314;4372
NYSE:M;10/11/2024;10:00:00 AM;15.835;15.835;15.83;15.83;900
NYSE:M;10/11/2024;10:01:00 AM;15.83;15.83;15.825;15.83;2644
NYSE:M;10/11/2024;10:02:00 AM;15.825;15.8251;15.825;15.825;352
NYSE:M;10/11/2024;10:03:00 AM;15.825;15.826;15.825;15.825;1775
NYSE:M;10/11/2024;10:04:00 AM;15.825;15.825;15.81;15.815;18897
NYSE:M;10/11/2024;10:05:00 AM;15.81;15.81;15.8;15.8;3219
NYSE:M;10/11/2024;10:06:00 AM;15.8;15.805;15.8;15.805;900
NYSE:M;10/11/2024;10:07:00 AM;15.805;15.805;15.8;15.8;2129
NYSE:M;10/11/2024;10:08:00 AM;15.8083;15.81;15.805;15.805;4909
NYSE:M;10/11/2024;10:09:00 AM;15.8002;15.81;15.8;15.805;1200
NYSE:M;10/11/2024;10:10:00 AM;15.8084;15.8099;15.805;15.805;2800
NYSE:M;10/11/2024;10:11:00 AM;15.81;15.82;15.81;15.815;6139
NYSE:M;10/11/2024;10:12:00 AM;15.82;15.83;15.82;15.83;2072
NYSE:M;10/11/2024;10:13:00 AM;15.836;15.836;15.83;15.8325;2667
NYSE:M;10/11/2024;10:14:00 AM;15.835;15.835;15.8301;15.8301;1785
NYSE:M;10/11/2024;10:15:00 AM;15.835;15.8483;15.83;15.8483;6338
NYSE:M;10/11/2024;10:16:00 AM;15.84;15.845;15.835;15.845;4290
NYSE:M;10/11/2024;10:17:00 AM;15.845;15.85;15.845;15.845;1412
NYSE:M;10/11/2024;10:18:00 AM;15.846;15.85;15.845;15.845;2000
NYSE:M;10/11/2024;10:19:00 AM;15.845;15.845;15.84;15.84;2200
NYSE:M;10/11/2024;10:20:00 AM;15.845;15.85;15.84;15.84;825
NYSE:M;10/11/2024;10:21:00 AM;15.85;15.85;15.84;15.845;9866
NYSE:M;10/11/2024;10:22:00 AM;15.8401;15.845;15.83;15.83;3671
NYSE:M;10/11/2024;10:23:00 AM;15.835;15.84;15.83;15.84;25442
NYSE:M;10/11/2024;10:24:00 AM;15.845;15.845;15.845;15.845;200
NYSE:M;10/11/2024;10:25:00 AM;15.845;15.845;15.84;15.84;1435
NYSE:M;10/11/2024;10:26:00 AM;15.84;15.845;15.84;15.84;1245
NYSE:M;10/11/2024;10:27:00 AM;15.845;15.855;15.845;15.855;13502
NYSE:M;10/11/2024;10:28:00 AM;15.8513;15.86;15.8513;15.86;15090
NYSE:M;10/11/2024;10:29:00 AM;15.855;15.87;15.855;15.86;22336
NYSE:M;10/11/2024;10:30:00 AM;15.8614;15.865;15.8614;15.865;4684
NYSE:M;10/11/2024;10:31:00 AM;15.86;15.86;15.83;15.83;8940
NYSE:M;10/11/2024;10:32:00 AM;15.82;15.82;15.814;15.814;2900
NYSE:M;10/11/2024;10:33:00 AM;15.81;15.81;15.8;15.8099;6699
NYSE:M;10/11/2024;10:34:00 AM;15.8;15.8001;15.79;15.79;2124
NYSE:M;10/11/2024;10:35:00 AM;15.7987;15.7987;15.79;15.795;2339
NYSE:M;10/11/2024;10:36:00 AM;15.795;15.806;15.79;15.806;5669
NYSE:M;10/11/2024;10:37:00 AM;15.81;15.82;15.805;15.82;6530
NYSE:M;10/11/2024;10:38:00 AM;15.825;15.825;15.825;15.825;100
NYSE:M;10/11/2024;10:39:00 AM;15.83;15.83;15.821;15.83;3272
NYSE:M;10/11/2024;10:40:00 AM;15.83;15.836;15.82;15.825;6833
NYSE:M;10/11/2024;10:41:00 AM;15.82;15.8299;15.81;15.81;3500
NYSE:M;10/11/2024;10:42:00 AM;15.81;15.8142;15.8;15.805;5416
NYSE:M;10/11/2024;10:43:00 AM;15.8;15.81;15.8;15.805;1700
NYSE:M;10/11/2024;10:44:00 AM;15.8;15.8;15.79;15.795;2417
NYSE:M;10/11/2024;10:45:00 AM;15.79;15.79;15.78;15.785;6477
NYSE:M;10/11/2024;10:46:00 AM;15.78;15.79;15.78;15.785;4378
NYSE:M;10/11/2024;10:47:00 AM;15.785;15.79;15.785;15.785;3211
NYSE:M;10/11/2024;10:48:00 AM;15.785;15.8;15.785;15.79;2317
NYSE:M;10/11/2024;10:49:00 AM;15.795;15.806;15.795;15.806;7318
NYSE:M;10/11/2024;10:50:00 AM;15.805;15.8197;15.79;15.8;10621
NYSE:M;10/11/2024;10:51:00 AM;15.8;15.8075;15.795;15.8075;3333
NYSE:M;10/11/2024;10:52:00 AM;15.805;15.81;15.805;15.81;1164
NYSE:M;10/11/2024;10:53:00 AM;15.8001;15.8099;15.8001;15.805;2400
NYSE:M;10/11/2024;10:54:00 AM;15.8;15.81;15.8;15.81;3197
NYSE:M;10/11/2024;10:55:00 AM;15.8;15.805;15.8;15.8;600
NYSE:M;10/11/2024;10:56:00 AM;15.8;15.8;15.78;15.78;3277
NYSE:M;10/11/2024;10:57:00 AM;15.785;15.79;15.785;15.785;6826
NYSE:M;10/11/2024;10:58:00 AM;15.785;15.7897;15.78;15.785;4155
NYSE:M;10/11/2024;10:59:00 AM;15.785;15.79;15.78;15.785;4417
NYSE:M;10/11/2024;11:00:00 AM;15.7828;15.81;15.7828;15.805;4182
NYSE:M;10/11/2024;11:01:00 AM;15.805;15.83;15.805;15.825;11615
NYSE:M;10/11/2024;11:02:00 AM;15.825;15.83;15.8201;15.8279;1115
NYSE:M;10/11/2024;11:03:00 AM;15.82;15.82;15.815;15.815;900
NYSE:M;10/11/2024;11:04:00 AM;15.815;15.815;15.8;15.815;3911
NYSE:M;10/11/2024;11:05:00 AM;15.81;15.815;15.81;15.815;700
NYSE:M;10/11/2024;11:06:00 AM;15.815;15.815;15.78;15.78;5793
NYSE:M;10/11/2024;11:07:00 AM;15.78;15.795;15.78;15.795;4418
NYSE:M;10/11/2024;11:08:00 AM;15.795;15.795;15.79;15.7944;1650
NYSE:M;10/11/2024;11:09:00 AM;15.795;15.795;15.7942;15.795;2525
NYSE:M;10/11/2024;11:10:00 AM;15.795;15.81;15.795;15.805;3118
NYSE:M;10/11/2024;11:11:00 AM;15.806;15.81;15.8;15.81;2706
NYSE:M;10/11/2024;11:12:00 AM;15.805;15.81;15.805;15.805;1927
NYSE:M;10/11/2024;11:13:00 AM;15.81;15.81;15.8;15.8;701
NYSE:M;10/11/2024;11:14:00 AM;15.805;15.81;15.805;15.81;993
NYSE:M;10/11/2024;11:15:00 AM;15.81;15.81;15.805;15.805;5244
NYSE:M;10/11/2024;11:16:00 AM;15.805;15.81;15.8;15.8;1052
NYSE:M;10/11/2024;11:17:00 AM;15.804;15.82;15.8;15.8199;5205
NYSE:M;10/11/2024;11:18:00 AM;15.82;15.82;15.815;15.82;1471
NYSE:M;10/11/2024;11:19:00 AM;15.82;15.83;15.82;15.825;5256
NYSE:M;10/11/2024;11:20:00 AM;15.825;15.83;15.82;15.83;8735
